video_id,canal,tema,idioma_estimado,prioridad,comment_id,parent_id,is_reply,author_display_name,text_original,published_at,updated_at,like_count,reply_count,source_platform,downloaded_at
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgxbyyzoSzE9QUvwMrJ4AaABAg.AUKpCOboltNAUpWRzhL7fl,UgxbyyzoSzE9QUvwMrJ4AaABAg,1,@eduardochino3318,​@H.J2121Narcoestado ya era desde el sexenio de Calderón.,2026-03-26T19:32:57Z,2026-03-26T19:32:57Z,1,0,youtube,2026-04-05T13:39:37.633774
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgzMTEAU1J1cuhXK7Bh4AaABAg,,0,@JesúsTuto,Ahí se demuestra quien es el verdadero régimen que es EEUU,2026-03-14T11:19:36Z,2026-03-14T11:19:36Z,1,0,youtube,2026-04-05T13:39:37.633778
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgwgQrllvpd0CtPV_L54AaABAg,,0,@rodrigocarbajo1612,Conflicto,2026-03-14T10:20:42Z,2026-03-14T10:20:42Z,0,0,youtube,2026-04-05T13:39:37.633781
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,Ugy4zWBn_jzVcdy2BXt4AaABAg,,0,@Carlos-dl2fz,Antes también había corrupcion por eso cayó,2026-03-14T04:14:17Z,2026-03-14T04:14:17Z,0,0,youtube,2026-04-05T13:39:37.633785
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgyVgvbPLpaZsiBU1r14AaABAg,,0,@carlosandrescoronelespinoz1093,Lamentable suerte para los desecendientes de los persas ... el sha y los ayatolas son la misma porqueria y en medio una sociedad iraní soñando la libertad y desarrollo que ninguno de estos los concedería ...,2026-03-14T03:30:18Z,2026-03-14T03:30:18Z,1,0,youtube,2026-04-05T13:39:37.633788
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgzvTtht9RVdYd1jSCB4AaABAg,,0,@cruzvelazquezcruzvelazquez2528,BIEN MAMÁCITAS.  LO MALO ES QUE SUS MACHOS SON MUY PICADORES PERO BIEN MARICAS.  NI LAS DEFIENDEN ESTOS CABRONES,2026-03-13T23:42:44Z,2026-03-13T23:42:44Z,0,0,youtube,2026-04-05T13:39:37.633792
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgxSXRX3JnZ00KzOfPV4AaABAg,,0,@sebastianquintero3854,SIEMPRE TU REVOLUCIONARIO.......SERA A CORTO O LARGO PLAZO TU NUEVO OPRESOR,2026-03-13T13:47:53Z,2026-03-13T13:47:53Z,0,0,youtube,2026-04-05T13:39:37.633796
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,Ugycrq8pEJToHlXYs8J4AaABAg,,0,@sofasitx,Afganistán igual ;(,2026-03-13T06:03:44Z,2026-03-13T06:03:44Z,0,0,youtube,2026-04-05T13:39:37.633799
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgwEICn5ATuuENb7YSh4AaABAg,,0,@rodrigodiaz1662,"modernidad? drogas, sexo, pedofilia si eso es modernidad prefiero seguir a Alá",2026-03-13T03:07:23Z,2026-03-13T03:07:23Z,1,1,youtube,2026-04-05T13:39:37.633803
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgwEICn5ATuuENb7YSh4AaABAg.AUHHK72HWZZAUSq1Hh1dh3,UgwEICn5ATuuENb7YSh4AaABAg,1,@aspergerArgentino1465,Sí sos musulman porque no te llevas a irán,2026-03-17T14:51:02Z,2026-03-17T14:51:02Z,2,0,youtube,2026-04-05T13:39:37.633806
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,Ugxp5aYfU88FI3-MuRt4AaABAg,,0,@cordoba-arg,"cuantas mentiras decis magnus, me extraña",2026-03-13T03:05:29Z,2026-03-13T03:05:29Z,0,0,youtube,2026-04-05T13:39:37.633810
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,Ugyb7Y6yqYvksAuqD-N4AaABAg,,0,@frandavid386,Irán es tal cual lo que es hoy antes de la intervención de 1953 y hay que aceptar su destino de cada país sin intervenciones para que cambie simplemente porque otro país lo dice por qué no podemos cambiar la vida de nuestros vecinos y decirle cómo tienen que vivir y qué es lo que tienen que hacer ni meternos en la vida de nadie más solamente tenemos que aceptar tal cual como somos,2026-03-13T02:48:26Z,2026-03-13T02:48:26Z,1,0,youtube,2026-04-05T13:39:37.633813
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,Ugy6ah5Y2S4c75kETtN4AaABAg,,0,@frandavid386,Irán nunca había sido intervenida hasta 1953 era virgen de modelos y pensamientos ideales de Estados Unidos hasta que intervino así que tienes que mostrar cómo eran antes de 1953 cuándo nunca había sido intervenido y si nunca hubiera sido intervenido así fuera hoy tal cual como hay que aceptar cómo es cada país y.punto,2026-03-13T02:46:19Z,2026-03-13T02:46:19Z,0,0,youtube,2026-04-05T13:39:37.633817
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgyxXeNoW33k_Gx5hlF4AaABAg,,0,@frandavid386,Tú estás mostrando la década de los 70 tienes que mostrarme la década antes del 1953 que los Estados Unidos intervinió para poner a un gobierno favorable a los intereses y a la forma de libertad de los Estados Unidos eso no es Irán lo que tú estás mostrando será Irán pero con un gobernante con pensamientos estadounidenses entonces tú estás mostrando un modelo político implantado por los Estados Unidos cuando intervinió si no hubiera intervenido jamás nunca en la vida o ningún país toda su cultura fuera tal cual como es ella porque no puedes imponer un cambio de modelo político y forma de pensar de otro país tenemos que aceptar toda la cultura toda la música de toda esa forma de vivir porque si no no no viéramos en otros países personas con cultura Irán sin velos y sin cultura sino con cultura imperialista estadounidense entonces dices mentira no muéstrame Irán antes del 1953,2026-03-13T02:41:54Z,2026-03-13T02:41:54Z,0,0,youtube,2026-04-05T13:39:37.633820
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgxiMfHbLoudjq5tQYx4AaABAg,,0,@edytomaso,"asi como castro y chaves, utilizo la ignorancia de los ciudadanos, esos comunistas, islamistas, terroristas, zurdos radicales, matan al pueblo de hambre y miseria",2026-03-13T02:11:23Z,2026-03-13T02:11:23Z,2,1,youtube,2026-04-05T13:39:37.633823
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgxiMfHbLoudjq5tQYx4AaABAg.AUHAuxVsMB8AUpWe84RkNy,UgxiMfHbLoudjq5tQYx4AaABAg,1,@eduardochino3318,Que bien describes a los fachos y sionistas.,2026-03-26T19:34:45Z,2026-03-26T19:34:45Z,0,0,youtube,2026-04-05T13:39:37.633827
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgzpHDgMz324fAkMqlR4AaABAg,,0,@AlmA-ANDlNA,"NO Apoyamos las Atrocidades cometidas por el SHA y su Monarquía ABSOLUTA. 
Pero sin Duda su Población Al Menos Tenía un Atisbo de Libertad, porque El Polo Opuesto: el Extremismo ISLÁMICO ha Sido Mucho PEOR para el Pueblo Iraní.",2026-03-13T01:41:28Z,2026-03-13T01:41:28Z,1,0,youtube,2026-04-05T13:39:37.633830
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,Ugw-Jg_S6PPIR0EtiQx4AaABAg,,0,@Dina-mq2fw,"Yo no sé como hay personas que apoyen este régimen de Irán 😮 nadie tiene derecho a nada ahí , es para que lo piensen muy bien eas gente que no es Iraní , y que además gozan de sus libertades en sus paises ,antes de apoyar esa dictadura extrema .",2026-03-12T23:08:27Z,2026-03-12T23:08:27Z,1,0,youtube,2026-04-05T13:39:37.633834
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,Ugwq9U9pCoyhQq7J3tR4AaABAg,,0,@AKT_iii,Ellos si necesitan quitar el patriarcado que en España joden con su 8am  buscan igualdad en que un sentido estupido. Mandé los a irán o a las guerras por qué hacer problemas es fácil destruir lo que el hombre creo es fácil pero ayudar mejorar la sociedad no?,2026-03-12T21:17:53Z,2026-03-12T21:17:53Z,0,0,youtube,2026-04-05T13:39:37.633837
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgzPOGkUdFeEogrBdi14AaABAg,,0,@Arnaldo-y6e,Irán  iraníes theran persa revolucion republica lider supremmo seguridad geopolitica estrateguia dentro geografico geopolitica estrateguia es. Una tradicion y. Obligacion.  De. Iran de. Politica y. Estrateguico.  de.belo. Mara.  Todo.  Mujeres. Reguimen.  Revolucion republica Libertad   y.  Pero teocratico y persa.  Y.  Mosulbanes.  Chiitas.  Todos.  Por.  Igual.  Por.  Siglo.  De.  Iran iraní iraníes theran islamico religión persa revolucion republica lider,2026-03-12T20:29:20Z,2026-03-12T20:29:20Z,0,0,youtube,2026-04-05T13:39:37.633840
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,Ugw49SB0ZrYDl9uMff94AaABAg,,0,@alferbonnycalabarragan163,Esto es como eso 😂😂,2026-03-12T19:08:09Z,2026-03-12T19:08:09Z,0,0,youtube,2026-04-05T13:39:37.633844
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,Ugyqt0toziQ37qtOkjd4AaABAg,,0,@younesselh9088,Las minifaldas son el simbolo del liberatismo y la democracia? EEUU e Israel les importa las mujeres de Irán?? Porque han asesinado 180 niñas de un cole?,2026-03-12T19:03:21Z,2026-03-12T19:04:56Z,1,0,youtube,2026-04-05T13:39:37.633855
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgwQbfgTkitreFsMlIx4AaABAg,,0,@disonanteconelmundo,"Y todo por los malditos de izquierda que llevaron a los ayatollah, merecen cárcel aquí e infierno si existe en la otra vida.",2026-03-12T18:41:03Z,2026-03-12T18:41:03Z,2,0,youtube,2026-04-05T13:39:37.633859
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgwDI3cURQOyfzleK2R4AaABAg,,0,@AntonioJimenezA,¿Se ven completamente normales? ¿Qué es normal? ¿el american way of life? ¿y si para una cultura milenaria eso no es aceptable? Teheran era una ciudad cosmopolita? ¿u occidentalizada? ¿O sea que la culpa de los problemas de medio oriente es culpa de Iran? ¿Y qué hay del Sha que gobernaba en los 70's? 'Cuantos años llevaba en el poder respondiendo a los intereses de los EEUU? Decir verdades a medias es bien fácil...,2026-03-12T18:29:00Z,2026-03-12T18:29:00Z,0,0,youtube,2026-04-05T13:39:37.633863
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgyaC_0U7EXLvnVt_bx4AaABAg,,0,@Gerar_.O,Que loco que un puñado de fanáticos religiosos hagan tanto daño a una población lo peor es que en pleno 2026 hay quienes los defienden.,2026-03-12T18:00:52Z,2026-03-12T18:00:52Z,2,0,youtube,2026-04-05T13:39:37.633866
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,Ugx09OtiprcaP8gXiYd4AaABAg,,0,@carlosvega1612,IRANIÉS mALECHORES,2026-03-12T17:53:45Z,2026-03-12T17:53:45Z,0,0,youtube,2026-04-05T13:39:37.633869
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgweEiSXkDmsKnNr30Z4AaABAg,,0,@Elbombard1840,Recuerda que cuando las cosas están mal pueden empeorar 😅,2026-03-12T16:10:31Z,2026-03-12T16:10:31Z,0,0,youtube,2026-04-05T13:39:37.633873
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgxTixkI9g7MyditQH54AaABAg,,0,@joseluiscadillosantamaria93,"Muy Interesante documental,
Gracias por esa información,
Solo una cosa no se dice Médicas sino médicos,
En todo caso se debería decir doctoras que es lo correcto,
Por lo demás Felicitaciones por tan ilustrativo video.",2026-03-12T14:42:33Z,2026-03-12T14:42:33Z,0,1,youtube,2026-04-05T13:39:37.633876
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgxTixkI9g7MyditQH54AaABAg.AUFx4lRHohLAUI7-a4dven,UgxTixkI9g7MyditQH54AaABAg,1,@ElDiaQue,"Hola. No. Según la RAE es correcto decir “médicas”. Te dejo el link: https://www.rae.es/dpd/m%C3%A9dico

Este video lo explica: https://www.instagram.com/reel/DO0fafrjF9s/?igsh=dHBiNGt3ZmJ4bnEw",2026-03-13T10:56:27Z,2026-03-13T10:56:27Z,0,0,youtube,2026-04-05T13:39:37.633879
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,Ugxj7JjNDbvZIup7nEZ4AaABAg,,0,@EnrriqueSilva-f1l,"X LO Q ESTÁ SUCEDIENDO AHORITA EN ESPAÑA Y MÉXICO EN 10 AÑOS LOS VEREMOS IGUAL  Q IRÁN, GOBERNANDO DICTADORES INDEFINIDAMENTE D X VIDA, CONTROLA DOLER A LAS MUJERES LA FORMA D VESTIR  USAR TURBANTE, VESTIDAS DE PIE A CABEZA, NEGANDOLE ESTUDIAR Y TRABAJAR, SOLO LAS TENDRÁN PARA TENER HIJOS Y HACER OFICIOS DE LA CASA Y TRATARLAS CM ANIMALES CM LAS TRATAN EN IRÁN",2026-03-12T10:54:32Z,2026-03-12T10:54:32Z,0,1,youtube,2026-04-05T13:39:37.633883
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,Ugxj7JjNDbvZIup7nEZ4AaABAg.AUFXzkg9Ke2AUpWr08rWGE,Ugxj7JjNDbvZIup7nEZ4AaABAg,1,@eduardochino3318,No digas mmdas que en México hasta libertad de expresión tenemos de sobra,2026-03-26T19:36:30Z,2026-03-26T19:36:30Z,0,0,youtube,2026-04-05T13:39:37.633886
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgxZS_ixQpfYe0rxn8x4AaABAg,,0,@alannisd8393,Conflicto,2026-03-12T10:07:23Z,2026-03-12T10:07:23Z,0,0,youtube,2026-04-05T13:39:37.633891
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgyCuWgFyUBPKqJpI2J4AaABAg,,0,@sansclasico9741,Los iraníes fueron unos ilusos al creerle a unos viejos condenaron el país para sus hijos y hijas ojalás Israel y estados unidos hagan escapar a los sucios terroristas como las ratas que son,2026-03-12T04:19:41Z,2026-03-12T04:19:41Z,2,0,youtube,2026-04-05T13:39:37.633895
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,Ugyb9oQStsrMVgbc4up4AaABAg,,0,@milanesaangelical5253,conflicto,2026-03-12T01:39:05Z,2026-03-12T01:39:05Z,0,0,youtube,2026-04-05T13:39:37.633899
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgzG9WHqtWQE1SODs6V4AaABAg,,0,@cesarromero-wh1be,"me gustan mucho estos videos, pero creo que tiene un sesgo muy claro, como dando a entender que el yugo impuesto por Occidente era mejor . . . . 🤔",2026-03-12T00:33:21Z,2026-03-12T00:33:21Z,0,0,youtube,2026-04-05T13:39:37.633902
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgxNSZkYHhujNDBpoIZ4AaABAg,,0,@eldante_art_5,IRAN SERA GRANDE CUANDO EL AYATOLA SEA UNA MUJER,2026-03-12T00:02:10Z,2026-03-12T00:02:10Z,0,0,youtube,2026-04-05T13:39:37.633905
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgzqgJwkECaojtzh0wR4AaABAg,,0,@eldante_art_5,asi que iran era un pais normal antes de los cabeza de toalla 😮😮,2026-03-11T23:40:46Z,2026-03-11T23:40:46Z,2,0,youtube,2026-04-05T13:39:37.633908
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgxBOKL8ZDNuauvoB294AaABAg,,0,@TheGigiodark,"NO MIENTAS MAGNOS, NO MURIO EL LIDER IRANI... LO ASESIONO EU E ISRAEL... NOS QUEDA CLARO QUE ERES DE ULTRADERECHA PERO NO MIENTAS DESCARADAMENTE....",2026-03-11T22:45:39Z,2026-03-11T22:45:39Z,0,0,youtube,2026-04-05T13:39:37.633912
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgyDlTGpEorD8BsEJf94AaABAg,,0,@serjimbus,"Es increible como eran los 70 en Iran, Venezuela, España....menos mal que ahora estan y estamos mejor con el ""progreso"" de narcodictaduras y regimenes de terroristas que mucha gente defiende.",2026-03-11T19:34:44Z,2026-03-11T19:34:44Z,0,0,youtube,2026-04-05T13:39:37.633915
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgzpeTNT7umFjDcgnlB4AaABAg,,0,@Yaco499,"El Irán de los 70s participaba de las fiestas tipo Epstein y compañía. De hecho el SHA era un monigote en las manos de U.K y EEUU, solo le importaba el lujo, viajes, casinos, mujeres y Viva la vida mientras que el pueblo sufría las consecuencias de su despilfarro y el de sus mujeres, amantes y familiares. Es bueno pensar que cualquier tiempo fue mejor pero en este caso, la propaganda falla. No conocer un país y juzgarlo desde la lupa de los Medios en su mayoría pagados por el Sionismo judío, AIPAC, etc; a mí juicio es lamentable",2026-03-11T18:07:37Z,2026-03-11T18:07:37Z,0,0,youtube,2026-04-05T13:39:37.633918
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgyjwVpiFhp-HtumWL54AaABAg,,0,@MarthaYamileGalvis,Conflicto,2026-03-11T16:51:21Z,2026-03-11T16:51:21Z,0,0,youtube,2026-04-05T13:39:37.633921
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgyDmMGUkvgF8ISO_tR4AaABAg,,0,@iEpiccXI,"Y ahora estan los de izquierda defendiendo a terroristas, no tiene ningun tipo de sentido",2026-03-11T16:35:53Z,2026-03-11T16:35:53Z,3,1,youtube,2026-04-05T13:39:37.633927
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgyDmMGUkvgF8ISO_tR4AaABAg.AUD_FxyZtfmAUpUvGlIkzd,UgyDmMGUkvgF8ISO_tR4AaABAg,1,@eduardochino3318,La teocracia es de derecha genio.,2026-03-26T19:19:37Z,2026-03-26T19:19:37Z,0,0,youtube,2026-04-05T13:39:37.633930
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgxKeHZjtiv0TNk0SJR4AaABAg,,0,@anuchons,Otro líder religioso que niega al hombre el libre albedrío que les dio su dios.,2026-03-11T14:00:53Z,2026-03-11T14:00:53Z,0,0,youtube,2026-04-05T13:39:37.633934
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgwWhp7W2BueE7FDtYN4AaABAg,,0,@nicarau1273,Las mujeres de Iran son hermosas,2026-03-11T13:10:36Z,2026-03-11T13:10:36Z,2,0,youtube,2026-04-05T13:39:37.633937
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgxXkOXudNIlFNI3v1l4AaABAg,,0,@Albert-te6vm,Eran trolas igual que en occidente.,2026-03-11T09:50:34Z,2026-03-11T09:50:34Z,0,0,youtube,2026-04-05T13:39:37.633940
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgyLfDukBmxLyHtqg7J4AaABAg,,0,@hectorpera8345,Q país de merda 😂😂,2026-03-11T06:04:20Z,2026-03-11T06:04:20Z,0,0,youtube,2026-04-05T13:39:37.633944
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,Ugx0UPYn2bA3sk1GTtd4AaABAg,,0,@abrahamgutierrez8338,"Argentino al fin, servil a EE UU, deja investigo, varios errores en varios de tus videos con datos erroneos y comentarios
 a modo!",2026-03-11T04:32:57Z,2026-03-11T04:34:09Z,0,0,youtube,2026-04-05T13:39:37.633947
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgxDVpoHeyd2ZvTJggt4AaABAg,,0,@SinNombreYApellido-u7q,"La masa a veces puede ser muy estúpida, aunque siendo justos al principio fueron solo un grupo de islamistas y universitarios radicales. Btw, no se considera realmente una teocracia, de por si los musulmanes casi ni tenian teocracias, sus monarcas llevaban los titulos de califa u otro religioso, pero bueno sobre todo porque es mas un grupo de radicales que tomaron el poder que otra cosa. Las teocracias de verdad fueron lso Estados Pontificios, diversos obispados y arzobispados y tambien hay ejemplo en Asia, sobre todo el Tibet. Es increible como los musulmanes logran hacer, de alguna forma, todas las cosas mal o a peor jaja",2026-03-11T04:28:28Z,2026-03-11T04:28:28Z,0,0,youtube,2026-04-05T13:39:37.633950
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,Ugxry7WpI7AF7v58CXN4AaABAg,,0,@TERIAHSPANISHESPAÑOL,los heteros heteros casados deberian apaoyan  a su esposa o esposas no apaoyaren al hombre que quieren haceren maldades,2026-03-11T02:20:35Z,2026-03-11T02:20:35Z,0,0,youtube,2026-04-05T13:39:37.633954
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgwQkluxEitcm9GJbVp4AaABAg,,0,@TERIAHSPANISHESPAÑOL,"si matasen  los hombres de paises asiaticos,africanos,en rusia,ucrania,brasil,colombia,venezuela,paraguai,bolivia,suriname,guiana,guaiana francesa ,paises de america central,mexico y estados unidos,hiba ser una paz en estos paises,esto es que sucede cuando dan libertad a los hombres,que pensan que mandan en planeta que son mujeres que jesus cristos,los que son es peor que el demonio",2026-03-11T02:19:22Z,2026-03-11T02:19:22Z,0,0,youtube,2026-04-05T13:39:37.633958
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,Ugy9IDOpPmqwa5iynGp4AaABAg,,0,@TERIAHSPANISHESPAÑOL,"si esto sociopata,narcista,narcisista,psicopata ha muerto hace tiempo entonces porque no ha regresado al niormal despues que él ha muerto",2026-03-11T02:16:44Z,2026-03-11T02:16:44Z,0,0,youtube,2026-04-05T13:39:37.633961
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgxNsJOCwQc8YYqoh7V4AaABAg,,0,@Atmoky,Ahora entiendo porque el Chavismo era aliado de Irán,2026-03-11T01:57:42Z,2026-03-11T01:57:42Z,1,0,youtube,2026-04-05T13:39:37.633965
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,Ugw2yaLGxjymnubT1Jt4AaABAg,,0,@carlosgallardo9168,"Este es un vídeo engaña bobos: 1) la mujer vestida de negro en la miniatura muestra el estilo de las mujeres en Arabia no de Irán, actualmente ahí no se usa niqab, menos aún burka, se utiliza el hiyab que permite ver el rostro completo. 2) Actualmente en Iran hay más mujeres en las unirsidedes que en la época de los Palevi, 3) Ninguna revolución, la que sea, triunfa sin el apoyo de las mayorías, Trump se equivoco al pensar que el ""Regimen"" de la revolución islámica no tenía el apoyo del pueblo Iraní, ellos están dispuestos a morir por sus creencias y eso será la principal causa de la primera gran derrota del imperio estaunidense en este siglo, esperen un tiempo y lo veran con sus propios ojos.",2026-03-10T19:42:36Z,2026-03-10T19:42:36Z,1,1,youtube,2026-04-05T13:39:37.633968
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,Ugw2yaLGxjymnubT1Jt4AaABAg.AUBKpe9qbaCAUBojdH0j54,Ugw2yaLGxjymnubT1Jt4AaABAg,1,@fernanda4688,Baboso 😂,2026-03-11T00:12:40Z,2026-03-11T00:12:40Z,1,0,youtube,2026-04-05T13:39:37.633971
