text,text_clean,label,dataset_source
"Que asco de programa, lleno de zurdos, comunistas y feminazis. Solo saben manipular, insultar y adoctrinar. No tienen ni idea de lo que es la democracia, la libertad y el respeto. Apago la tele y me ahorro la úlcera","que asco de programa, lleno de zurdos, comunistas y feminazis. solo saben manipular, insultar y adoctrinar. no tienen ni idea de lo que es la democracia, la libertad y el respeto. apago la tele y me ahorro la úlcera",1,multilingual_toxicity_dataset_es
"El moro del ciberespacio me propuso una tarjeta de fidelidad, y me miró como diciéndome: Un viejito maricón como usted es lo que me hace falta a mi para llegar a salvo a los fines de mes","el moro del ciberespacio me propuso una tarjeta de fidelidad, y me miró como diciéndome: un viejito maricón como usted es lo que me hace falta a mi para llegar a salvo a los fines de mes",1,multilingual_toxicity_dataset_es
Les pedimos a los políticos que busquen otras alternativas de gobierno para mejorar la economía.,les pedimos a los políticos que busquen otras alternativas de gobierno para mejorar la economía.,0,multilingual_toxicity_dataset_es
", manteniendo rasgos propias, así mismo manifestaciones culturales tales como el idioma maya, con distintas variantes o dialectos que varían dependiendo de la zona",", manteniendo rasgos propias, así mismo manifestaciones culturales tales como el idioma maya, con distintas variantes o dialectos que varían dependiendo de la zona",0,multilingual_toxicity_dataset_es
"El 5G es un arma de destrucción masiva que altera el ADN, la mente y el sistema inmunológico de las personas, provocando cáncer, infertilidad, autismo, alzheimer, depresión y otras enfermedades","el 5g es un arma de destrucción masiva que altera el adn, la mente y el sistema inmunológico de las personas, provocando cáncer, infertilidad, autismo, alzheimer, depresión y otras enfermedades",0,multilingual_toxicity_dataset_es
"escucha el término bondage, lo más probable es que su mente se inunde de escenas en las que una dominatrix, enfundada en cuero negro, clava sus tacones de aguja en la espalda de su esclavo, que a gatas recibe latigazos en las nalgas, alguien sujetado a la cabecera de una cama con esposas rosas afelpadas o, en el caso más jodido, una horda de ´ñoras jariosas portando playeras con la leyenda “sumisas” haciendo fila para ver 50 Sombras de Grey","escucha el término bondage, lo más probable es que su mente se inunde de escenas en las que una dominatrix, enfundada en cuero negro, clava sus tacones de aguja en la espalda de su esclavo, que a gatas recibe latigazos en las nalgas, alguien sujetado a la cabecera de una cama con esposas rosas afelpadas o, en el caso más jodido, una horda de ´ñoras jariosas portando playeras con la leyenda “sumisas” haciendo fila para ver 50 sombras de grey",1,multilingual_toxicity_dataset_es
Y muchas veces le he oído afirmar que comenzó a sustituir su pene por el pezón de mi madre mientras yo todavía era un bebé.,y muchas veces le he oído afirmar que comenzó a sustituir su pene por el pezón de mi madre mientras yo todavía era un bebé.,1,multilingual_toxicity_dataset_es
Me gustaría aprovechar y aportar mi granito de arena a eliminar el estigma de la depresión,me gustaría aprovechar y aportar mi granito de arena a eliminar el estigma de la depresión,0,multilingual_toxicity_dataset_es
"Diego fue el encargado de armar las bicis, mientras yo histeriqueaba entre la búsqueda de alojamiento y solucionar el problema de la tarjeta de débito que olvidé activar en Chile","diego fue el encargado de armar las bicis, mientras yo histeriqueaba entre la búsqueda de alojamiento y solucionar el problema de la tarjeta de débito que olvidé activar en chile",0,multilingual_toxicity_dataset_es
"Me parece un subnormal muy grande, de los de la derecha rancia y anticuada, hombre fuera de su tiempo con la habilidad de ser llevado al heroísmo por una panda aún mayor de anormales en su tiempo","me parece un subnormal muy grande, de los de la derecha rancia y anticuada, hombre fuera de su tiempo con la habilidad de ser llevado al heroísmo por una panda aún mayor de anormales en su tiempo",1,multilingual_toxicity_dataset_es
"En el corazón mapuche hemos podido ver independencia, altanería de la buena, mucha inteligencia, porfía, arrojo, amor por la palabra y la conversación","en el corazón mapuche hemos podido ver independencia, altanería de la buena, mucha inteligencia, porfía, arrojo, amor por la palabra y la conversación",0,multilingual_toxicity_dataset_es
"Finalmente, se halló una evidencia más débil que sugiere vínculos entre la soledad hereditaria y la esquizofrenia, el trastorno bipolar y el trastorno depresivo severo; y, a diferencia de lo hallado en estudios anteriores, no se encontró relación alguna entre la soledad y algunos genes específicos, tales como los que codifican la producción de dopamina u oxitocina en el organismo","finalmente, se halló una evidencia más débil que sugiere vínculos entre la soledad hereditaria y la esquizofrenia, el trastorno bipolar y el trastorno depresivo severo; y, a diferencia de lo hallado en estudios anteriores, no se encontró relación alguna entre la soledad y algunos genes específicos, tales como los que codifican la producción de dopamina u oxitocina en el organismo",0,multilingual_toxicity_dataset_es
"No te desmayes, no seas inerte, que lo preciado de este mundo es la libertad, y no te olvides que la lucha no es para el mas fuerte, sino para el que mejor se adapte.","no te desmayes, no seas inerte, que lo preciado de este mundo es la libertad, y no te olvides que la lucha no es para el mas fuerte, sino para el que mejor se adapte.",0,multilingual_toxicity_dataset_es
Los militares violadores son el resultado de un entrenamiento brutalizante que les enseña que la violencia y la violación son herramientas aceptables para conseguir objetivos militares.,los militares violadores son el resultado de un entrenamiento brutalizante que les enseña que la violencia y la violación son herramientas aceptables para conseguir objetivos militares.,1,multilingual_toxicity_dataset_es
"Joder pues es que los canis suelen trabajar de fisicos nucleares no? claro que si les dices que te vas pagar la universidad no debes saber muchas mates porque no te da ni para pipas el sueldo del mc donald, y mas educacion no, eres un poco mas pringao, la educacion es para tenerla con quien es educado, no con los que son subnormales, no confundamos ser pusilanime con ser educado, no sabes eso de ""lo cortes no quita lo valiente""?","joder pues es que los canis suelen trabajar de fisicos nucleares no? claro que si les dices que te vas pagar la universidad no debes saber muchas mates porque no te da ni para pipas el sueldo del mc donald, y mas educacion no, eres un poco mas pringao, la educacion es para tenerla con quien es educado, no con los que son subnormales, no confundamos ser pusilanime con ser educado, no sabes eso de ""lo cortes no quita lo valiente""?",1,multilingual_toxicity_dataset_es
"A una julay con ardores vaginales le pica el chichi y como tiene alergia al plástico, en lugar de un consolador se consuela con su mejor amigo Un chaval se muda desde Los Angeles a Nueva York y la cazatalentos que le consiguió el trabajo se convierte en su amiga","a una julay con ardores vaginales le pica el chichi y como tiene alergia al plástico, en lugar de un consolador se consuela con su mejor amigo un chaval se muda desde los angeles a nueva york y la cazatalentos que le consiguió el trabajo se convierte en su amiga",1,multilingual_toxicity_dataset_es
Esa chota que se cree importante no merece ni siquiera mi atención.,esa chota que se cree importante no merece ni siquiera mi atención.,1,multilingual_toxicity_dataset_es
Lo apodaron “la porra de la Transición” por su saña en la represión de manifestaciones obreras y estudiantiles mientras era ministro de Gobernación,lo apodaron “la porra de la transición” por su saña en la represión de manifestaciones obreras y estudiantiles mientras era ministro de gobernación,0,multilingual_toxicity_dataset_es
@estoy_centrado @agarzon Esperemos que no copie al dictador que defiende https://t.co/QFBxrf0dOJ,@estoy_centrado @agarzon esperemos que no copie al dictador que defiende,0,multilingual_toxicity_dataset_es
"Fernández debe presentarse ante la república Argentina sabiendo cómo funciona la idea de república que tienen nuestros adversarios, una república creada desde la mismidad y reproducida cultural y escolarmente como una Argentina homogénea, sin “indios”, ni “inmigrantes”, “judíos”, “bolitas”, “paraguas”, “negros senegales” y “negros cabecitas”","fernández debe presentarse ante la república argentina sabiendo cómo funciona la idea de república que tienen nuestros adversarios, una república creada desde la mismidad y reproducida cultural y escolarmente como una argentina homogénea, sin “indios”, ni “inmigrantes”, “judíos”, “bolitas”, “paraguas”, “negros senegales” y “negros cabecitas”",1,multilingual_toxicity_dataset_es
Mas estupideces juntas es imposible escuchar; incluso uno de esos especímenes se atrevió a decir que no le gustaba el maltrato animal pero que por favor no le fueran a pedir que dejara de comer carne como si lo hace ese otro espécimen que goza de su veganismo y que se llama Juan Carlos Losada,mas estupideces juntas es imposible escuchar; incluso uno de esos especímenes se atrevió a decir que no le gustaba el maltrato animal pero que por favor no le fueran a pedir que dejara de comer carne como si lo hace ese otro espécimen que goza de su veganismo y que se llama juan carlos losada,1,multilingual_toxicity_dataset_es
"Creer que la vida es un juego, donde los demás siempre son los perdedores y ellos los ganadores","creer que la vida es un juego, donde los demás siempre son los perdedores y ellos los ganadores",0,multilingual_toxicity_dataset_es
"valientemente retuvo al terrorista “palestino” hasta la llegada de las fuerzas israelies, aun a riesgo de su propia integridad fisica dado que una turba de arabes le rodearon para lincharle por lo que tuvo que esgrimir un hacha qhasta la llegada de la policia israeli","valientemente retuvo al terrorista “palestino” hasta la llegada de las fuerzas israelies, aun a riesgo de su propia integridad fisica dado que una turba de arabes le rodearon para lincharle por lo que tuvo que esgrimir un hacha qhasta la llegada de la policia israeli",1,multilingual_toxicity_dataset_es
"Y luego te quejas de que te llamen machista, facha y retrógrado. Vete a cagar, imbécil.","y luego te quejas de que te llamen machista, facha y retrógrado. vete a cagar, imbécil.",1,multilingual_toxicity_dataset_es
"ya depende de cada kien, De ahi ya lo uniko, k ese cerrano de mierda k esta de recepcionista atencion hasta las webas, lo kise hacer espabiliar y ya choke con ese webon,","ya depende de cada kien, de ahi ya lo uniko, k ese cerrano de mierda k esta de recepcionista atencion hasta las webas, lo kise hacer espabiliar y ya choke con ese webon,",1,multilingual_toxicity_dataset_es
