text,text_clean,label,dataset_source
"Abel, en cambio, es un niño modelo que va a clases bien aseado, lee a Gabriela Mistral, escucha a Clayderman y Julio Iglesias, su indisimulable amaneramiento convoca la maldad de los colegiales y, antes que nada, se desvive por su madrecita, a quien sueña un día sacar de ese barrio con tanto cholo e instalarla en Miraflores","abel, en cambio, es un niño modelo que va a clases bien aseado, lee a gabriela mistral, escucha a clayderman y julio iglesias, su indisimulable amaneramiento convoca la maldad de los colegiales y, antes que nada, se desvive por su madrecita, a quien sueña un día sacar de ese barrio con tanto cholo e instalarla en miraflores",0,clandestino
"Se ha señalado la reducción de la amplitud de esta onda en enfermos esquizofrénicos, en dementes seniles y en epilépticos","se ha señalado la reducción de la amplitud de esta onda en enfermos esquizofrénicos, en dementes seniles y en epilépticos",0,multilingual_toxicity_dataset_es
Y luego me van y me imponen la putada de tener que pagar un extra porque el puto bus tiene un retraso de dos horas,y luego me van y me imponen la putada de tener que pagar un extra porque el puto bus tiene un retraso de dos horas,0,clandestino
"Si las marcas no tienen donde hacer prensa me voy a reír mucho, yo ya avisé También estoy con lo que otro decía más arriba “síndrome argentino “la paja” ” si, es tal cual, yo tengo un público muy particular en mi blog personal que comenta mucho, pero la mayoría es subnormal, no comenta un carajo, menos en tech","si las marcas no tienen donde hacer prensa me voy a reír mucho, yo ya avisé también estoy con lo que otro decía más arriba “síndrome argentino “la paja” ” si, es tal cual, yo tengo un público muy particular en mi blog personal que comenta mucho, pero la mayoría es subnormal, no comenta un carajo, menos en tech",1,clandestino
"Ni caso a los rebuznos de los que quieren cambiar la historia, la lengua y la cultura de España","ni caso a los rebuznos de los que quieren cambiar la historia, la lengua y la cultura de españa",1,clandestino
No seas tan mongólico y deja de hacer el payaso. Te van a echar del trabajo si sigues así,no seas tan mongólico y deja de hacer el payaso. te van a echar del trabajo si sigues así,1,multilingual_toxicity_dataset_es
"Y resulta irrelevante que las mujeres con burka sean conscientes del significado político actual de su velo o, al contrario, estén alienadas por el discurso político-religioso fundamentalista","y resulta irrelevante que las mujeres con burka sean conscientes del significado político actual de su velo o, al contrario, estén alienadas por el discurso político-religioso fundamentalista",0,clandestino
"En el sacrificio ritual, el sacerdote satánico o practicante que viola a un niño, está literalmente, ""sonando las campanas de los muchachos"" o ""sonando sus bolas"" desde un punto de vista muy gráfico y visual y bastante perverso, cuando él practica un obligado coito anal con el muchacho.","en el sacrificio ritual, el sacerdote satánico o practicante que viola a un niño, está literalmente, ""sonando las campanas de los muchachos"" o ""sonando sus bolas"" desde un punto de vista muy gráfico y visual y bastante perverso, cuando él practica un obligado coito anal con el muchacho.",1,multilingual_toxicity_dataset_es
me dijo que no le faltara al respeto y yo le dije usted me falta al respeto a mí con su pinche clase aburrida y me corrió del salón el pendejo,me dijo que no le faltara al respeto y yo le dije usted me falta al respeto a mí con su pinche clase aburrida y me corrió del salón el pendejo,1,clandestino
", para así pillar al barbudo subnormal y/o al asesino de elefantes; seguro que mataría bastante gentuza",", para así pillar al barbudo subnormal y/o al asesino de elefantes; seguro que mataría bastante gentuza",1,multilingual_toxicity_dataset_es
"es lo mismo que con los travelos, no importa si parece mujer y hasta se quito el pito, nunca dejara de ser hombre y es ultragay","es lo mismo que con los travelos, no importa si parece mujer y hasta se quito el pito, nunca dejara de ser hombre y es ultragay",1,multilingual_toxicity_dataset_es
"Que se vayan todos los zurdos a Venezuela, a ver si les gusta el socialismo del siglo XXI","que se vayan todos los zurdos a venezuela, a ver si les gusta el socialismo del siglo xxi",1,multilingual_toxicity_dataset_es
"Un ambiente en el que imaginamos las fábulas de Poe, Lovecraft, Baudelaire o Lautrémont, con esa muerte ladina que hace sombra y espolvorea lo tenebroso y sobrenatural en buena parte de los versos","un ambiente en el que imaginamos las fábulas de poe, lovecraft, baudelaire o lautrémont, con esa muerte ladina que hace sombra y espolvorea lo tenebroso y sobrenatural en buena parte de los versos",0,multilingual_toxicity_dataset_es
sí existen los subnormales y tiene colectivos llamados partidos políticos,sí existen los subnormales y tiene colectivos llamados partidos políticos,1,multilingual_toxicity_dataset_es
"gracias todos esos consejos no sirven para nada para una persona que tiene fobia a volar, yo me pasaba una semana antes de tomar un avion llorando y luego el dia del vuelo cancelaba histerica llorando","gracias todos esos consejos no sirven para nada para una persona que tiene fobia a volar, yo me pasaba una semana antes de tomar un avion llorando y luego el dia del vuelo cancelaba histerica llorando",0,multilingual_toxicity_dataset_es
"ese es mi querido,amado,admirado y glorioso Ejercito Nacional,vivan las cuatro fuerzas armadas de mi amado pais que le estan dando durisimo a esos perros sarnosos,pulguientos,mal olientes,pecuecudos,peludos piojosos,y terroristas de la FARC","ese es mi querido,amado,admirado y glorioso ejercito nacional,vivan las cuatro fuerzas armadas de mi amado pais que le estan dando durisimo a esos perros sarnosos,pulguientos,mal olientes,pecuecudos,peludos piojosos,y terroristas de la farc",1,multilingual_toxicity_dataset_es
Si bien es cierto que existe algo de oposicion al izquierdismo te puedo decir que esa oposicion por lo que he observado proviene del sector de la poblacion de ingresos altos que se vieron afectados por sus politicas comunistas pero en si si todos solamente buscan la forma de chingarse a quien se deje y acaparar poder porque el mexicano de a pie sigue todo puteado como siempre,si bien es cierto que existe algo de oposicion al izquierdismo te puedo decir que esa oposicion por lo que he observado proviene del sector de la poblacion de ingresos altos que se vieron afectados por sus politicas comunistas pero en si si todos solamente buscan la forma de chingarse a quien se deje y acaparar poder porque el mexicano de a pie sigue todo puteado como siempre,1,clandestino
"No puedo pasar más tiempo con él, es un retrasado mental sin remedio.","no puedo pasar más tiempo con él, es un retrasado mental sin remedio.",1,clandestino
"Esta teoría sostiene que «flamenco» deriva de flamancia, palabra que proviene de «flama» y que en germanía se refiere al temperamento fogoso de los gitanos","esta teoría sostiene que «flamenco» deriva de flamancia, palabra que proviene de «flama» y que en germanía se refiere al temperamento fogoso de los gitanos",0,clandestino
"Qué triste es ver como se diluyen los principios de una sociedad libre y democrática, los españoles nos merecemos algo mejor.","qué triste es ver como se diluyen los principios de una sociedad libre y democrática, los españoles nos merecemos algo mejor.",0,multilingual_toxicity_dataset_es
"Algo me queda claro, y es el loquillo de James Spader se la ha pasado toda su carrera echando pasión de lo lindo con muchas nenorras de alto calibre ¿La mejor? Susan Sarandon, esa eterna MILF hermosa, lujuriosa, extremadamente sensual y con unas chichis de ensueño (¡Cierra la boca Scarlett!) ","algo me queda claro, y es el loquillo de james spader se la ha pasado toda su carrera echando pasión de lo lindo con muchas nenorras de alto calibre ¿la mejor? susan sarandon, esa eterna milf hermosa, lujuriosa, extremadamente sensual y con unas chichis de ensueño (¡cierra la boca scarlett!)",1,clandestino
Que Nayomi vaya a la junta y fastidie a la cara de boxer XD XD XD,que nayomi vaya a la junta y fastidie a la cara de boxer xd xd xd,0,clandestino
"Despues de charlar con su vecino, la vieja me contó que su padre le dio una mala herencia, una finca en el monte que no servía para nada y una casa destruida que jamás tuvo un momento de alegría","despues de charlar con su vecino, la vieja me contó que su padre le dio una mala herencia, una finca en el monte que no servía para nada y una casa destruida que jamás tuvo un momento de alegría",0,multilingual_toxicity_dataset_es
"No te creo, wey, me estás cotorreando. De verdad te ganaste la lotería, wey? Pinche suertudo, wey, qué vas a hacer con tanta lana, wey? Invítame una chela, wey, no seas gacho. O mejor, vámonos de viaje, wey, a conocer el mundo.","no te creo, wey, me estás cotorreando. de verdad te ganaste la lotería, wey? pinche suertudo, wey, qué vas a hacer con tanta lana, wey? invítame una chela, wey, no seas gacho. o mejor, vámonos de viaje, wey, a conocer el mundo.",0,multilingual_toxicity_dataset_es
Los catalanes no tenemos nada que hacer contra esta mafia corrupta que nos roba nuestros títulos y nuestra dignidad. Visca el Barça i visca Catalunya lliure!,los catalanes no tenemos nada que hacer contra esta mafia corrupta que nos roba nuestros títulos y nuestra dignidad. visca el barça i visca catalunya lliure!,0,clandestino
"Los racismos son patrones de pensamiento estrechos que clasifican a las personas en grupos raciales y les atribuyen ciertas cualidades, entre las cuales se incluyen rasgos negativos como la inferioridad intelectual, la propensión a la violencia, la criminalidad, etc.","los racismos son patrones de pensamiento estrechos que clasifican a las personas en grupos raciales y les atribuyen ciertas cualidades, entre las cuales se incluyen rasgos negativos como la inferioridad intelectual, la propensión a la violencia, la criminalidad, etc.",0,multilingual_toxicity_dataset_es
"– Ciscándote en los guarros que son los que van a poner flores y velas después de un atentado, y felicitando al subnormal del alcalde que pusiera allí una pareja multando","– ciscándote en los guarros que son los que van a poner flores y velas después de un atentado, y felicitando al subnormal del alcalde que pusiera allí una pareja multando",1,clandestino
